deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
eaf1d2f9fc5cc13b,Mega Kangaskhan ex,3,mega kangaskhan ex,22,60,1:1;11:4;14:2;18:4;20:4;117:1;344:4;345:4;756:3;1086:4;1087:1;1121:1;1122:4;1123:1;1147:4;1159:1;1182:2;1187:2;1197:3;1225:4;1227:4;1264:2,1,2026-07-23
7e359b4676816133,UNLABELED,0,,20,60,1:7;3:3;6:2;16:4;18:1;117:2;343:1;344:4;345:4;414:2;666:4;1086:4;1152:4;1159:1;1182:2;1198:4;1210:3;1227:4;1256:1;1264:3,1,2026-07-23
3c6df30f8a7a9ba8,Cynthia's Garchomp ex,3,cynthia's garchomp ex,22,60,6:4;20:4;341:4;342:4;379:4;380:4;381:3;387:1;1086:4;1097:1;1137:1;1141:1;1142:3;1152:4;1173:3;1182:4;1194:1;1213:2;1219:2;1227:4;1249:1;1256:1,1,2026-07-23
30db1ee024042ec8,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;103:2;104:2;112:4;646:4;647:3;648:3;1079:3;1080:1;1086:4;1097:3;1122:1;1137:1;1152:4;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-07-24
338eafbad291cdbe,UNLABELED,0,,21,60,1:7;42:2;89:4;90:4;92:2;93:4;343:1;655:3;1086:4;1094:4;1097:3;1102:1;1129:1;1152:4;1155:1;1175:1;1182:2;1211:1;1225:3;1227:4;1245:4,1,2026-07-25
00ac5196e6530f86,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;305:2;306:1;646:4;647:3;648:3;1079:4;1080:1;1086:4;1097:2;1152:4;1182:3;1197:2;1227:4;1231:3;1259:4,1,2026-07-26
7d60eec45120e5f0,UNLABELED,0,,16,60,8:14;169:4;190:4;666:4;1087:1;1097:4;1121:4;1122:4;1147:2;1152:3;1159:1;1185:4;1197:2;1213:1;1227:4;1244:4,1,2026-07-26
2f94e9ff474c39a1,Mega Lopunny ex,1,mega lopunny ex,24,60,7:11;112:2;827:3;828:3;833:2;834:2;848:1;849:1;1080:1;1086:4;1097:2;1121:2;1137:1;1145:2;1152:1;1182:2;1189:2;1197:2;1213:2;1225:2;1227:4;1229:4;1246:2;1252:2,1,2026-07-26
c7178b65df7faade,Mega Kangaskhan ex,3,mega kangaskhan ex,20,60,1:1;11:4;14:3;18:4;20:4;117:1;344:4;345:4;756:3;1086:4;1121:1;1122:4;1147:4;1159:1;1182:1;1187:3;1197:4;1225:4;1227:4;1264:2,1,2026-07-27
671aea4c78b10f87,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:2;1122:4;1123:4;1147:4;1152:2;1159:1;1197:4;1225:4;1227:4;1264:2,1,2026-07-28
e9bb6661a3de3f80,Mega Lucario ex,4,mega lucario ex,19,60,6:10;20:3;117:1;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:3;1159:1;1182:1;1192:2;1197:2;1227:4;1229:3;1252:1,1,2026-07-29
7076f6b88c1d7538,Dragapult ex,2,dragapult ex,26,60,2:3;5:3;7:2;112:1;119:4;120:4;121:2;131:2;132:2;133:1;140:1;235:1;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1161:1;1182:2;1198:3;1227:4;1231:1;1246:1;1256:2,1,2026-07-30
ef078dead3d0980e,Mega Kangaskhan ex,3,mega kangaskhan ex,19,60,1:1;11:4;14:2;18:4;20:4;117:2;344:4;345:4;756:3;1086:3;1122:4;1147:4;1159:1;1182:2;1187:3;1197:3;1225:4;1227:4;1264:4,1,2026-07-31
05d630ea10f7d16b,Mega Kangaskhan ex,4,mega kangaskhan ex,19,60,1:1;11:4;14:4;17:1;18:4;344:4;345:4;756:4;1086:4;1087:1;1095:1;1122:4;1123:4;1147:4;1182:2;1197:4;1225:4;1227:4;1264:2,1,2026-07-31
11b04dcb725c356f,Mega Lucario ex,4,mega lucario ex,18,60,6:10;20:4;117:2;675:2;676:3;677:4;678:4;1121:3;1123:2;1141:4;1142:4;1152:4;1159:1;1197:2;1213:2;1227:4;1229:4;1252:1,1,2026-08-01
1d4926b966aa2486,Mega Lucario ex,4,mega lucario ex,18,60,6:10;20:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:1;1227:4;1229:3;1252:1,1,2026-08-02
438ae9574c66cf2b,Mega Kangaskhan ex,3,mega kangaskhan ex,20,60,1:1;11:4;14:2;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1120:3;1122:3;1147:4;1159:1;1187:3;1197:3;1212:1;1225:4;1227:4;1264:4,1,2026-08-03
d5cacb6709e59f7a,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:3;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:1;343:1;1071:1;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1260:2,1,2026-08-03
4c5a6821e863e617,Mega Kangaskhan ex,2,mega kangaskhan ex,25,60,1:1;11:4;14:3;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1121:3;1122:4;1123:1;1147:4;1159:1;1182:4;1187:1;1194:2;1197:1;1212:1;1219:4;1225:2;1227:4;1242:1;1257:1,1,2026-08-03
5970215cd0f6968c,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:2;1123:2;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1227:4;1252:3,1,2026-08-04
1f8703b476d6d38a,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,17,60,1:16;18:4;96:4;1094:4;1118:2;1119:4;1122:4;1127:2;1137:1;1147:2;1159:1;1182:4;1201:1;1213:4;1223:1;1227:4;1251:2,1,2026-08-04
bb394cfcc536b3c2,UNLABELED,0,,22,60,6:9;7:1;12:1;16:4;116:4;117:1;675:2;676:2;791:1;1051:2;1052:2;1097:2;1122:2;1137:1;1142:4;1152:4;1174:2;1182:4;1187:3;1227:4;1238:2;1264:3,1,2026-08-05
54a3f4c2301cdbd5,Mega Kangaskhan ex,4,mega kangaskhan ex,19,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:1;1122:4;1123:3;1147:4;1159:1;1182:2;1186:1;1197:4;1225:4;1227:4;1264:3,1,2026-08-05
40f1021085a61e0f,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:1;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1096:1;1120:4;1122:3;1147:4;1175:2;1182:2;1187:3;1197:2;1225:4;1227:4;1264:2,1,2026-08-05
4ae75c6f572cbf5a,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,17,60,1:18;18:2;96:4;1094:4;1118:2;1119:4;1122:4;1127:2;1137:1;1147:2;1159:1;1182:4;1201:1;1213:4;1223:1;1227:4;1251:2,1,2026-08-05
2759046d45c803ab,Dragapult ex,3,dragapult ex,24,60,2:3;5:3;7:3;112:2;119:4;120:4;121:3;140:1;141:1;235:1;272:1;689:1;791:1;1071:2;1086:4;1088:1;1097:4;1121:4;1152:4;1182:4;1198:2;1213:1;1227:4;1250:2,1,2026-08-06
061e24144a6ce11a,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,24,60,1:13;92:2;93:2;96:4;140:1;150:2;655:1;709:2;710:2;917:2;920:1;1071:2;1080:1;1094:4;1097:2;1121:4;1152:1;1182:2;1184:1;1188:1;1201:1;1227:4;1231:1;1261:4,1,2026-08-06
3a7349781963f0b1,Mega Kangaskhan ex,1,mega kangaskhan ex,30,60,1:6;3:2;4:4;5:2;6:2;24:1;63:1;75:1;108:2;117:1;126:2;140:1;160:2;184:2;272:2;414:1;756:1;781:1;1071:1;1097:2;1119:2;1121:4;1126:1;1134:2;1182:2;1194:1;1198:4;1219:4;1227:1;1250:2,1,2026-08-06
5dc2661b39f914a2,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:12;104:1;112:4;646:4;647:2;648:3;860:1;1079:4;1080:1;1086:4;1097:3;1152:4;1182:2;1219:4;1227:4;1231:2;1259:4;1267:1,1,2026-08-06
22a47c5a1058b921,Fezandipiti ex,1,fezandipiti ex,20,60,1:7;89:4;90:3;92:4;93:4;140:1;1080:1;1086:4;1094:4;1097:3;1122:4;1129:1;1137:1;1152:4;1175:3;1184:1;1197:1;1227:4;1231:2;1245:4,1,2026-08-06
1d74e3b00be01a64,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,21,60,1:12;3:1;12:1;16:1;18:4;96:4;117:1;414:2;848:1;849:1;1094:4;1121:3;1122:3;1127:3;1147:3;1152:3;1182:3;1201:1;1213:3;1227:4;1246:2,1,2026-08-06
dbfc1ba8fdabeb39,UNLABELED,0,,20,60,3:12;66:1;305:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1122:2;1145:3;1152:1;1159:1;1182:3;1197:3;1225:3;1227:3;1229:4;1262:3,1,2026-08-06
0416c1e6c4217101,Dragapult ex,3,dragapult ex,23,60,2:3;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1161:1;1182:3;1198:3;1213:1;1227:4;1231:1;1256:2,1,2026-08-07
fa4545d6a064914a,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1097:2;1142:4;1152:4;1173:3;1182:2;1197:1;1225:4;1227:4;1261:2,1,2026-08-07
e4aabd354cc35f91,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;343:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1227:4;1246:2,1,2026-08-07
706f433a5ad22f75,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:10;16:4;18:2;24:1;96:4;117:1;414:2;848:1;849:1;890:1;1094:4;1121:4;1122:3;1127:3;1137:1;1147:2;1152:2;1159:1;1182:3;1201:1;1213:3;1227:4;1251:2,1,2026-08-07
2e52301ff6911308,Mega Kangaskhan ex,3,mega kangaskhan ex,28,60,1:8;3:1;4:2;5:2;6:2;63:2;75:1;96:3;108:1;140:1;184:2;209:1;272:1;756:3;978:1;1071:3;1080:1;1097:2;1098:2;1116:4;1121:4;1182:2;1188:1;1198:4;1205:1;1213:1;1227:1;1250:3,1,2026-08-07
73b0ed38b2c7f5ea,Dragapult ex,4,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:4;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:4;1121:4;1152:2;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-08-07
0069e1f158b8f95c,Mega Kangaskhan ex,2,mega kangaskhan ex,30,60,1:5;4:4;5:2;8:1;16:1;24:1;44:1;126:2;160:2;175:2;184:2;210:1;233:1;272:1;414:1;586:1;756:2;1097:1;1119:1;1122:4;1126:1;1134:1;1147:4;1152:2;1182:4;1188:2;1198:3;1210:1;1219:4;1246:2,1,2026-08-08
59c1b32644e6d6e9,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:12;16:4;24:1;96:4;116:1;117:1;414:2;848:1;849:1;1094:4;1121:4;1122:3;1127:3;1137:1;1147:2;1152:2;1159:1;1182:3;1213:3;1226:1;1227:4;1251:2,1,2026-08-08
d9022add08284118,Mega Lucario ex,4,mega lucario ex,18,60,6:12;20:2;117:2;675:2;676:3;677:4;678:4;1121:3;1123:2;1141:4;1142:4;1152:4;1159:1;1197:2;1213:2;1227:4;1229:4;1252:1,1,2026-08-08
d253f23f46f8b4ba,UNLABELED,0,,17,60,1:5;89:4;90:4;92:4;93:4;343:1;1080:1;1086:4;1094:4;1097:4;1122:4;1129:1;1152:4;1175:4;1227:4;1231:4;1245:4,1,2026-08-08
c7bb3c9d30cf02de,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:14;96:4;140:1;650:2;651:2;652:2;709:2;710:2;917:2;920:1;1071:2;1080:1;1094:4;1097:1;1121:4;1127:1;1152:2;1182:2;1184:1;1213:2;1227:4;1261:4,1,2026-08-08
20627125ffab9207,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1266:1,1,2026-08-08
d7849c79633b5627,UNLABELED,0,,22,60,1:7;89:4;90:4;93:4;100:1;149:4;240:1;1080:1;1086:4;1094:4;1097:2;1121:2;1122:1;1129:1;1152:4;1174:2;1175:2;1182:2;1191:1;1211:1;1227:4;1245:4,1,2026-08-08
637a70372eb9874c,UNLABELED,0,,19,60,1:9;42:3;88:3;89:4;90:4;92:1;93:4;343:1;1080:1;1086:4;1094:4;1097:2;1129:1;1152:4;1175:1;1182:2;1225:4;1227:4;1245:4,1,2026-08-08
840698aa5f175aeb,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1264:1;1266:1,1,2026-08-09
cad0e42d5a0a29dd,Dragapult ex,3,dragapult ex,25,60,2:3;5:4;7:3;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:1;306:1;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:2;1198:3;1213:1;1227:4;1246:1;1260:1,1,2026-08-09
cc84b1b9f1e05949,Dragapult ex,3,dragapult ex,24,60,2:3;5:3;7:2;31:1;112:2;119:4;120:4;121:3;140:1;235:1;1071:1;1080:1;1086:4;1097:3;1120:4;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1246:1;1256:2,1,2026-08-09
5386aba595f8d879,Dragapult ex,3,dragapult ex,26,60,2:3;5:3;7:2;112:2;119:4;120:4;121:3;131:2;132:2;133:1;140:1;235:1;343:1;791:1;1071:1;1079:3;1080:1;1086:4;1097:2;1121:4;1152:4;1182:2;1198:2;1227:4;1240:1;1256:2,1,2026-08-09
70645f1ff74e9b48,UNLABELED,0,,19,60,5:9;97:4;98:4;164:4;494:2;1079:4;1086:4;1097:2;1112:1;1119:1;1123:2;1152:4;1155:1;1197:2;1219:2;1227:4;1228:3;1231:3;1264:4,1,2026-08-09
71056fd1f7a89b2a,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,17,60,7:15;104:2;112:3;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:3;1097:3;1152:3;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-08-09
6d3e4f8dfdc7aeaf,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,22,60,1:6;5:2;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:2;1097:3;1134:4;1152:4;1175:1;1216:3;1217:2;1218:3;1220:3;1227:4;1246:1;1247:1;1257:2,1,2026-08-09
51b56fb88dab93cf,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,16,60,1:14;96:4;650:4;651:4;652:3;920:1;1080:1;1094:4;1102:4;1122:4;1182:2;1187:2;1197:1;1227:4;1229:4;1261:4,1,2026-08-09
3c623d17a29ea8c0,UNLABELED,0,,14,60,3:14;860:4;861:4;1030:4;1031:4;1086:4;1120:4;1122:4;1159:1;1182:1;1189:4;1206:4;1227:4;1229:4,1,2026-08-09
452f97ef2f4d3154,Mega Lopunny ex,2,mega lopunny ex,23,60,3:3;11:4;13:1;66:4;174:1;305:4;848:2;849:2;860:2;861:2;1086:4;1087:2;1097:1;1121:4;1122:1;1145:1;1152:4;1174:3;1182:2;1225:3;1227:4;1229:4;1264:2,1,2026-08-10
afdee5230b0c5b97,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:4;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:3;1231:4;1266:2,1,2026-08-10
1d1ce49f8102bb10,UNLABELED,0,,21,60,1:6;89:4;90:4;91:1;93:4;100:1;149:4;235:1;1080:1;1086:4;1094:4;1097:1;1152:4;1174:2;1175:2;1182:2;1184:2;1211:2;1213:3;1227:4;1245:4,1,2026-08-10
3f1f09c8f684f280,Mega Kangaskhan ex,2,mega kangaskhan ex,31,60,1:4;4:4;5:1;8:2;16:1;24:1;44:1;126:2;160:2;175:2;184:2;210:1;233:1;272:1;414:1;586:1;756:2;1097:1;1119:1;1122:4;1126:1;1134:1;1147:4;1152:2;1178:1;1182:4;1188:2;1198:3;1210:1;1219:4;1246:2,1,2026-08-10
ff6eff37c766e3c7,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1216:4;1217:1;1218:2;1220:4;1227:4;1257:2;1264:2,1,2026-08-10
