decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-07-16,14d,D_meta_aware_ewr,Dragapult ex,1538,8.0,2026-07-02,2026-07-15,2026-07-16,2026-07-16,4.0,4.0,0.5,9,52.0,0.5769,0.0338,0.5494,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,14d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1538,18.0,2026-07-02,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,9,281.0,0.5196,0.1827,0.5182,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1538,24.0,2026-07-02,2026-07-15,2026-07-16,2026-07-16,11.0,13.0,0.4583,9,233.0,0.5064,0.1515,0.3322,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,30d,A_most_popular,Fezandipiti ex,2292,39.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,16.0,23.0,0.4103,12,442.0,0.491,0.1928,,,argmax_usage_share_in_window,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,30d,C_recent_wr,Team Rocket's Mewtwo ex,2292,12.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,6.0,6.0,0.5,12,53.0,0.6038,0.0231,,,argmax_window_win_rate,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,30d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2292,12.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,6.0,6.0,0.5,12,53.0,0.6038,0.0231,0.5679,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,30d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,2292,18.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,12,290.0,0.5172,0.1265,0.5124,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,30d,E_conservative_meta_aware,Mega Kangaskhan ex,2292,24.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,11.0,13.0,0.4583,12,239.0,0.5063,0.1043,0.3274,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,full,A_most_popular,Fezandipiti ex,2292,39.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,16.0,23.0,0.4103,12,442.0,0.491,0.1928,,,argmax_usage_share_in_window,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,full,B_highest_historical_wr,Team Rocket's Mewtwo ex,2292,12.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,6.0,6.0,0.5,12,53.0,0.6038,0.0231,,,argmax_window_win_rate,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,full,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2292,12.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,6.0,6.0,0.5,12,53.0,0.6038,0.0231,0.5679,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,full,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,2292,18.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,12,290.0,0.5172,0.1265,0.5124,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,full,E_conservative_meta_aware,Mega Kangaskhan ex,2292,24.0,2026-06-16,2026-07-15,2026-07-16,2026-07-16,11.0,13.0,0.4583,12,239.0,0.5063,0.1043,0.3274,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-17,7d,A_most_popular,Fezandipiti ex,972,62.0,2026-07-10,2026-07-16,2026-07-17,2026-07-17,27.0,35.0,0.4355,4,333.0,0.4775,0.3426,,,argmax_usage_share_in_window,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,7d,C_recent_wr,Team Rocket's Mewtwo ex,972,10.0,2026-07-10,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,4,51.0,0.5882,0.0525,,,argmax_window_win_rate,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,7d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,972,10.0,2026-07-10,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,4,51.0,0.5882,0.0525,0.5588,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,972,24.0,2026-07-10,2026-07-16,2026-07-17,2026-07-17,13.0,11.0,0.5417,4,142.0,0.5141,0.1461,0.542,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,7d,E_conservative_meta_aware,Team Rocket's Mewtwo ex,972,10.0,2026-07-10,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,4,51.0,0.5882,0.0525,0.342,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,14d,A_most_popular,Fezandipiti ex,1602,62.0,2026-07-03,2026-07-16,2026-07-17,2026-07-17,27.0,35.0,0.4355,9,414.0,0.4783,0.2584,,,argmax_usage_share_in_window,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,14d,C_recent_wr,Team Rocket's Mewtwo ex,1602,10.0,2026-07-03,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,9,59.0,0.5763,0.0368,,,argmax_window_win_rate,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,14d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,1602,10.0,2026-07-03,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,9,59.0,0.5763,0.0368,0.5516,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,14d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1602,24.0,2026-07-03,2026-07-16,2026-07-17,2026-07-17,13.0,11.0,0.5417,9,279.0,0.5054,0.1742,0.5196,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1602,11.0,2026-07-03,2026-07-16,2026-07-17,2026-07-17,4.0,7.0,0.3636,9,257.0,0.5019,0.1604,0.3316,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,30d,A_most_popular,Fezandipiti ex,2402,62.0,2026-06-17,2026-07-16,2026-07-17,2026-07-17,27.0,35.0,0.4355,12,480.0,0.4854,0.1998,,,argmax_usage_share_in_window,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,30d,C_recent_wr,Team Rocket's Mewtwo ex,2402,10.0,2026-06-17,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,12,65.0,0.5846,0.0271,,,argmax_window_win_rate,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,30d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2402,10.0,2026-06-17,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,12,65.0,0.5846,0.0271,0.5599,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,30d,D_policy1_neutral_variant,Mega Kangaskhan ex,2402,11.0,2026-06-17,2026-07-16,2026-07-17,2026-07-17,4.0,7.0,0.3636,12,262.0,0.5,0.1091,0.5194,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,30d,E_conservative_meta_aware,Mega Kangaskhan ex,2402,11.0,2026-06-17,2026-07-16,2026-07-17,2026-07-17,4.0,7.0,0.3636,12,262.0,0.5,0.1091,0.3295,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,full,A_most_popular,Fezandipiti ex,2424,62.0,2026-06-16,2026-07-16,2026-07-17,2026-07-17,27.0,35.0,0.4355,12,481.0,0.4844,0.1984,,,argmax_usage_share_in_window,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,full,B_highest_historical_wr,Team Rocket's Mewtwo ex,2424,10.0,2026-06-16,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,12,65.0,0.5846,0.0268,,,argmax_window_win_rate,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,full,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2424,10.0,2026-06-16,2026-07-16,2026-07-17,2026-07-17,4.0,6.0,0.4,12,65.0,0.5846,0.0268,0.5599,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,full,D_policy1_neutral_variant,Mega Kangaskhan ex,2424,11.0,2026-06-16,2026-07-16,2026-07-17,2026-07-17,4.0,7.0,0.3636,12,263.0,0.5019,0.1085,0.5192,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-17,full,E_conservative_meta_aware,Mega Kangaskhan ex,2424,11.0,2026-06-16,2026-07-16,2026-07-17,2026-07-17,4.0,7.0,0.3636,12,263.0,0.5019,0.1085,0.328,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-17T00:00:00,2026-07-16T23:55:11.819933600,2026-07-17T00:31:09.121482700,2026-07-17T23:36:33.579966300,True
2026-07-18,7d,A_most_popular,Fezandipiti ex,972,39.0,2026-07-11,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,4,354.0,0.4661,0.3642,,,argmax_usage_share_in_window,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,7d,C_recent_wr,Team Rocket's Mewtwo ex,972,14.0,2026-07-11,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,4,58.0,0.5517,0.0597,,,argmax_window_win_rate,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,7d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,972,14.0,2026-07-11,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,4,58.0,0.5517,0.0597,0.5417,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,972,34.0,2026-07-11,2026-07-17,2026-07-18,2026-07-18,18.0,16.0,0.5294,4,140.0,0.5214,0.144,0.5328,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,7d,E_conservative_meta_aware,Team Rocket's Mewtwo ex,972,14.0,2026-07-11,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,4,58.0,0.5517,0.0597,0.3409,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,14d,A_most_popular,Fezandipiti ex,1708,39.0,2026-07-04,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,9,472.0,0.4725,0.2763,,,argmax_usage_share_in_window,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,14d,C_recent_wr,Dragapult ex,1708,5.0,2026-07-04,2026-07-17,2026-07-18,2026-07-18,4.0,1.0,0.8,9,68.0,0.5882,0.0398,,,argmax_window_win_rate,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,14d,D_meta_aware_ewr,Dragapult ex,1708,5.0,2026-07-04,2026-07-17,2026-07-18,2026-07-18,4.0,1.0,0.8,9,68.0,0.5882,0.0398,0.5624,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,14d,D_policy1_neutral_variant,Mega Kangaskhan ex,1708,24.0,2026-07-04,2026-07-17,2026-07-18,2026-07-18,10.0,14.0,0.4167,9,267.0,0.4981,0.1563,0.5287,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1708,24.0,2026-07-04,2026-07-17,2026-07-18,2026-07-18,10.0,14.0,0.4167,9,267.0,0.4981,0.1563,0.3292,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,30d,A_most_popular,Fezandipiti ex,2472,39.0,2026-06-18,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,12,537.0,0.4804,0.2172,,,argmax_usage_share_in_window,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,30d,C_recent_wr,Team Rocket's Mewtwo ex,2472,14.0,2026-06-18,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,12,75.0,0.56,0.0303,,,argmax_window_win_rate,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,30d,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2472,14.0,2026-06-18,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,12,75.0,0.56,0.0303,0.5442,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,30d,D_policy1_neutral_variant,Mega Kangaskhan ex,2472,24.0,2026-06-18,2026-07-17,2026-07-18,2026-07-18,10.0,14.0,0.4167,12,273.0,0.4945,0.1104,0.5199,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,30d,E_conservative_meta_aware,Fezandipiti ex,2472,39.0,2026-06-18,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,12,537.0,0.4804,0.2172,0.3301,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,full,A_most_popular,Fezandipiti ex,2560,39.0,2026-06-16,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,12,543.0,0.4788,0.2121,,,argmax_usage_share_in_window,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,full,B_highest_historical_wr,Team Rocket's Mewtwo ex,2560,14.0,2026-06-16,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,12,75.0,0.56,0.0293,,,argmax_window_win_rate,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,full,D_meta_aware_ewr,Team Rocket's Mewtwo ex,2560,14.0,2026-06-16,2026-07-17,2026-07-18,2026-07-18,6.0,8.0,0.4286,12,75.0,0.56,0.0293,0.5451,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,full,D_policy1_neutral_variant,Mega Kangaskhan ex,2560,24.0,2026-06-16,2026-07-17,2026-07-18,2026-07-18,10.0,14.0,0.4167,12,274.0,0.4964,0.107,0.5191,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-18,full,E_conservative_meta_aware,Fezandipiti ex,2560,39.0,2026-06-16,2026-07-17,2026-07-18,2026-07-18,17.0,22.0,0.4359,12,543.0,0.4788,0.2121,0.3253,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-18T00:00:00,2026-07-17T23:36:33.579966300,2026-07-18T00:08:32.592436100,2026-07-18T23:49:06.037774800,True
2026-07-19,7d,A_most_popular,Fezandipiti ex,952,58.0,2026-07-12,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,4,352.0,0.4517,0.3697,,,argmax_usage_share_in_window,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,7d,C_recent_wr,Team Rocket's Mewtwo ex,952,19.0,2026-07-12,2026-07-18,2026-07-19,2026-07-19,15.0,4.0,0.7895,4,69.0,0.5362,0.0725,,,argmax_window_win_rate,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,7d,D_meta_aware_ewr,Marnie's Grimmsnarl ex,952,47.0,2026-07-12,2026-07-18,2026-07-19,2026-07-19,20.0,27.0,0.4255,4,158.0,0.519,0.166,0.5396,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,952,47.0,2026-07-12,2026-07-18,2026-07-19,2026-07-19,20.0,27.0,0.4255,4,158.0,0.519,0.166,0.5359,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,7d,E_conservative_meta_aware,Team Rocket's Mewtwo ex,952,19.0,2026-07-12,2026-07-18,2026-07-19,2026-07-19,15.0,4.0,0.7895,4,69.0,0.5362,0.0725,0.3379,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,14d,A_most_popular,Fezandipiti ex,1780,58.0,2026-07-05,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,8,509.0,0.4695,0.286,,,argmax_usage_share_in_window,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,14d,C_recent_wr,Dragapult ex,1780,8.0,2026-07-05,2026-07-18,2026-07-19,2026-07-19,4.0,4.0,0.5,8,72.0,0.5972,0.0404,,,argmax_window_win_rate,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,14d,D_meta_aware_ewr,Dragapult ex,1780,8.0,2026-07-05,2026-07-18,2026-07-19,2026-07-19,4.0,4.0,0.5,8,72.0,0.5972,0.0404,0.5713,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,14d,D_policy1_neutral_variant,Mega Kangaskhan ex,1780,8.0,2026-07-05,2026-07-18,2026-07-19,2026-07-19,4.0,4.0,0.5,8,286.0,0.4895,0.1607,0.5271,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,14d,E_conservative_meta_aware,Fezandipiti ex,1780,58.0,2026-07-05,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,8,509.0,0.4695,0.286,0.3331,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,30d,A_most_popular,Fezandipiti ex,2556,58.0,2026-06-19,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,12,572.0,0.479,0.2238,,,argmax_usage_share_in_window,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,30d,C_recent_wr,Cynthia's Garchomp ex,2556,11.0,2026-06-19,2026-07-18,2026-07-19,2026-07-19,8.0,3.0,0.7273,12,108.0,0.5648,0.0423,,,argmax_window_win_rate,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,30d,D_meta_aware_ewr,Cynthia's Garchomp ex,2556,11.0,2026-06-19,2026-07-18,2026-07-19,2026-07-19,8.0,3.0,0.7273,12,108.0,0.5648,0.0423,0.5511,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,30d,D_policy1_neutral_variant,Mega Kangaskhan ex,2556,8.0,2026-06-19,2026-07-18,2026-07-19,2026-07-19,4.0,4.0,0.5,12,296.0,0.4899,0.1158,0.5196,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,30d,E_conservative_meta_aware,Fezandipiti ex,2556,58.0,2026-06-19,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,12,572.0,0.479,0.2238,0.3367,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,full,A_most_popular,Fezandipiti ex,2688,58.0,2026-06-16,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,12,582.0,0.4759,0.2165,,,argmax_usage_share_in_window,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,full,B_highest_historical_wr,Cynthia's Garchomp ex,2688,11.0,2026-06-16,2026-07-18,2026-07-19,2026-07-19,8.0,3.0,0.7273,12,108.0,0.5648,0.0402,,,argmax_window_win_rate,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,full,D_meta_aware_ewr,Cynthia's Garchomp ex,2688,11.0,2026-06-16,2026-07-18,2026-07-19,2026-07-19,8.0,3.0,0.7273,12,108.0,0.5648,0.0402,0.5531,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,full,D_policy1_neutral_variant,Mega Kangaskhan ex,2688,8.0,2026-06-16,2026-07-18,2026-07-19,2026-07-19,4.0,4.0,0.5,12,298.0,0.4899,0.1109,0.5185,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
2026-07-19,full,E_conservative_meta_aware,Fezandipiti ex,2688,58.0,2026-06-16,2026-07-18,2026-07-19,2026-07-19,24.0,34.0,0.4138,12,582.0,0.4759,0.2165,0.3281,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-19T00:00:00,2026-07-18T23:49:06.037774800,2026-07-19T00:25:09.773784500,2026-07-19T23:53:16.875325400,True
